step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
32740.0,6,25.0,0.6756756756756757,6.7741978686711715,6,150.0,0.31510725260897415,6,150.0
32745.0,13,79.0,2.135135135135135,4.99022642253676,13,204.0,0.21684692953170454,13,204.0
32750.0,15,79.0,2.135135135135135,2.545493051631378,15,230.0,0.1253807537456744,15,230.0
32755.0,12,53.0,1.394736842105263,3.545251718017658,12,204.0,0.1248203376528435,12,204.0
32760.0,10,56.0,1.302325581395349,5.757600875879036,10,175.0,0.2546093507317618,10,175.0
32765.0,8,38.0,0.95,7.563771068755704,8,141.0,0.35286235295384405,8,141.0
32770.0,3,34.0,0.918918918918919,8.643086732165466,3,121.0,0.46525831373839865,3,121.0
32775.0,1,1.0,0.02857142857142857,7.700507383763589,1,86.0,0.4388421769780931,1,86.0
32780.0,6,20.0,0.625,6.339246530785816,6,93.0,0.31129784728119314,6,93.0
32785.0,11,64.0,1.8285714285714285,5.166140236464602,11,137.0,0.27789718492135373,11,137.0
32790.0,12,61.0,1.605263157894737,4.359984683442389,12,164.0,0.2483036332308994,12,164.0
32795.0,8,29.0,0.7073170731707317,4.754123145348009,8,142.0,0.21828325038799315,8,142.0
32800.0,8,25.0,0.5813953488372093,5.802272801182593,8,103.0,0.20754867514722175,8,103.0
32805.0,8,43.0,1.075,6.29343875127642,8,109.0,0.2746011442769544,8,109.0
32810.0,5,59.0,1.5945945945945945,7.706822467932227,5,103.0,0.39812077640865307,5,103.0
32815.0,2,3.0,0.07894736842105263,7.45452549943744,2,83.0,0.4404319381104472,2,83.0
32820.0,7,24.0,0.631578947368421,6.893534017524211,7,63.0,0.3466575683396695,7,63.0
32825.0,12,74.0,1.9473684210526316,5.916673411606254,12,113.0,0.2848740668633076,12,113.0
32830.0,14,73.0,1.8717948717948718,3.8452456015170347,14,149.0,0.23027554648402762,14,149.0
32835.0,12,49.0,1.1951219512195121,4.046942947067944,12,154.0,0.18353572404285814,12,154.0
32840.0,13,49.0,1.1395348837209303,5.110204366790208,13,141.0,0.1522096811590293,13,141.0
32845.0,8,61.0,1.525,6.7133266592875485,8,147.0,0.2649629894755645,8,147.0
32850.0,5,73.0,2.0277777777777777,8.38477082645111,5,140.0,0.44254272866521926,5,140.0
32855.0,1,2.0,0.05405405405405406,7.843042439650944,1,111.0,0.4672192615417565,1,111.0
32860.0,9,32.0,0.8648648648648649,6.809466752347781,9,93.0,0.36286145588205404,9,93.0
32865.0,13,85.0,2.2972972972972974,5.762423452120241,13,147.0,0.24847729147537623,13,147.0
32870.0,14,86.0,2.4571428571428573,3.7150001924005744,14,186.0,0.11584280757099347,14,186.0
32875.0,11,49.0,1.3611111111111112,5.399208826313084,11,178.0,0.2619037521327622,11,178.0
32880.0,8,35.0,0.9722222222222222,6.798046955704407,8,138.0,0.31282845780004115,8,138.0
32885.0,1,2.0,0.05714285714285714,6.564729505694372,1,136.0,0.3604163186204465,1,136.0
32890.0,7,25.0,0.7142857142857143,5.6011385521206485,7,159.0,0.2534934206999744,7,159.0
32895.0,12,72.0,2.1818181818181817,3.759217905817228,12,206.0,0.1589322474120754,12,206.0
32900.0,14,71.0,2.1515151515151514,2.395150846898305,14,228.0,0.12076027244157381,14,228.0
32905.0,11,43.0,1.2285714285714286,4.398769168007397,11,204.0,0.21499516863172002,11,204.0
32910.0,8,38.0,1.0,6.782639000355884,8,160.0,0.2893147562047303,8,160.0
32915.0,3,16.0,0.42105263157894735,7.925675798050797,3,116.0,0.41469130946505045,3,116.0
32920.0,0,0.0,0.0,7.365100115306303,0,94.0,0.4066100985415293,0,94.0
32925.0,7,20.0,0.6060606060606061,6.81609759390954,7,113.0,0.36530245546725437,7,113.0
32930.0,12,69.0,2.15625,4.7938317120386476,12,162.0,0.19475519439702615,12,162.0
32935.0,13,70.0,2.3333333333333335,3.4913846945957023,13,191.0,0.17436146078430265,13,191.0
32940.0,8,35.0,1.1290322580645162,5.868620443388162,8,170.0,0.3220149367799005,8,170.0
32945.0,3,11.0,0.34375,7.465673439389276,3,103.0,0.3856304277583994,3,103.0
32950.0,1,1.0,0.02857142857142857,7.504118193767597,1,94.0,0.4795009259301808,1,94.0
32955.0,6,23.0,0.6571428571428571,6.556731571466457,6,116.0,0.35105877896233534,6,116.0
32960.0,13,73.0,1.972972972972973,4.967115314394904,13,166.0,0.27210344458470215,13,166.0
32965.0,15,77.0,1.9743589743589745,3.183733193392653,15,193.0,0.17131751893388336,15,193.0
32970.0,12,57.0,1.3902439024390243,4.209041684812728,12,182.0,0.18790600004118513,12,182.0
32975.0,13,59.0,1.4390243902439024,5.143855707113512,13,154.0,0.16801810567914224,13,154.0
32980.0,10,68.0,1.619047619047619,6.506465525822141,10,165.0,0.29403465695407416,10,165.0
32985.0,6,87.0,2.289473684210526,7.897838979842305,6,162.0,0.42889404274643983,6,162.0
32990.0,3,6.0,0.16216216216216217,6.9470111020363134,3,134.0,0.3675527511157568,3,134.0
32995.0,7,27.0,0.7105263157894737,6.658249620981515,7,94.0,0.33367689837435716,7,94.0
33000.0,13,84.0,2.4705882352941178,4.735529859490764,13,152.0,0.1865391657551428,13,152.0
33005.0,15,87.0,2.5588235294117645,3.860365865134453,15,190.0,0.15119937945971176,15,190.0
33010.0,12,61.0,1.8484848484848484,5.257689124071333,12,170.0,0.22310488074056142,12,170.0
33015.0,5,25.0,0.7352941176470589,6.840798023360327,5,133.0,0.31638166666251805,5,133.0
33020.0,2,3.0,0.08571428571428572,6.423148187268212,2,121.0,0.300408487618785,2,121.0
33025.0,8,28.0,0.8484848484848485,5.206459431444713,8,146.0,0.26735492589836385,8,146.0
33030.0,12,81.0,2.25,3.7090836265856004,12,199.0,0.2364772101091318,12,199.0
33035.0,14,80.0,2.1052631578947367,3.003914442854748,14,225.0,0.1981812609635189,14,225.0
33040.0,10,47.0,1.205128205128205,4.039708199799567,10,202.0,0.1824569363792471,10,202.0
33045.0,12,49.0,1.1666666666666667,5.937383771835727,12,161.0,0.22106212203752457,12,161.0
33050.0,4,7.0,0.16666666666666666,5.439257152627677,4,179.0,0.2777472529461787,4,179.0
33055.0,8,33.0,0.868421052631579,5.572885397792459,8,198.0,0.25107456313027565,8,198.0
33060.0,14,90.0,2.3684210526315788,3.7830261767213,14,255.0,0.15049355139971693,14,255.0
33065.0,15,94.0,2.35,3.2334492028630466,15,282.0,0.16176528712749627,15,282.0
33070.0,13,66.0,1.65,3.772255028832724,13,256.0,0.17685143954141602,13,256.0
33075.0,10,41.0,0.9761904761904762,5.2423384437143925,10,203.0,0.1827703223606942,10,203.0
33080.0,9,36.0,0.9230769230769231,6.530897735032083,9,178.0,0.24544409179447746,9,178.0
33085.0,4,41.0,1.1388888888888888,8.767548946028631,4,135.0,0.4991920208742217,4,135.0
33090.0,1,1.0,0.027777777777777776,8.26443776505355,1,106.0,0.4677369329367144,1,106.0
33095.0,7,24.0,0.7058823529411765,6.361101573915795,7,109.0,0.2899403944738102,7,109.0
33100.0,12,75.0,2.142857142857143,4.117731639443109,12,160.0,0.1622850688865902,12,160.0
33105.0,13,75.0,1.9736842105263157,3.881111147884919,13,191.0,0.1911649845417923,13,191.0
33110.0,10,42.0,1.0769230769230769,4.203701581195555,10,175.0,0.18085153837762274,10,175.0
33115.0,8,33.0,0.8048780487804879,5.679486097159211,8,134.0,0.20151606514299958,8,134.0
33120.0,4,20.0,0.5,7.158686529602915,4,121.0,0.3181127157817411,4,121.0
33125.0,4,26.0,0.6842105263157895,9.167729583820929,4,96.0,0.5116005675683114,4,96.0
33130.0,1,1.0,0.027777777777777776,8.362850218869504,1,75.0,0.48668565039185196,1,75.0
33135.0,7,26.0,0.7222222222222222,6.3675668457270245,7,89.0,0.29882634030147287,7,89.0
33140.0,14,83.0,2.3055555555555554,5.196439334794348,14,147.0,0.21691334408265783,14,147.0
33145.0,20,172.0,4.648648648648648,3.849722026867407,20,236.0,0.19448731466233193,20,236.0
33150.0,26,291.0,7.461538461538462,2.9135006745546534,26,355.0,0.1683872905790502,26,355.0
33155.0,31,435.0,10.609756097560975,2.5593095926582534,31,500.0,0.1011167850428874,31,500.0
33160.0,33,597.0,13.266666666666667,2.419347467664753,33,662.0,0.0775067398096849,33,662.0
33165.0,32,574.0,13.045454545454545,2.0174423331699587,32,754.0,0.0950601285922796,32,754.0
33170.0,23,411.0,9.340909090909092,3.4267255735200055,23,739.0,0.13079343686946326,23,739.0
33175.0,16,259.0,6.023255813953488,5.123755576788833,16,630.0,0.15510702856300473,16,630.0
33180.0,6,79.0,2.0256410256410255,4.572200222731587,6,662.0,0.18227322606545882,6,662.0
33185.0,8,31.0,0.8378378378378378,5.398757195367167,8,687.0,0.23570678230367045,8,687.0
33190.0,14,86.0,2.263157894736842,4.320591410861205,14,742.0,0.214363586756616,14,742.0
33195.0,15,89.0,2.1707317073170733,3.1963140116177877,15,731.0,0.20185988725150508,15,731.0
33200.0,16,71.0,1.6511627906976745,3.9234060486585602,16,637.0,0.18569308029314927,16,637.0
33205.0,13,62.0,1.3777777777777778,4.780703491511101,13,481.0,0.1275921045916465,13,481.0
33210.0,12,73.0,1.7804878048780488,6.071667773952107,12,376.0,0.2185228103859358,12,376.0
33215.0,2,8.0,0.20512820512820512,6.914852450329331,2,341.0,0.3815550024135094,2,341.0
33220.0,5,20.0,0.5263157894736842,6.31097690350247,5,321.0,0.29375918897862596,5,321.0
33225.0,13,70.0,1.8918918918918919,4.909475249910176,13,364.0,0.20738938932678022,13,364.0
33230.0,13,74.0,1.8974358974358974,3.646803772387973,13,347.0,0.19448789941307848,13,347.0
33235.0,10,47.0,1.119047619047619,4.288244143034226,10,256.0,0.2191059165825352,10,256.0
33240.0,9,32.0,0.7272727272727273,5.410262473565353,9,170.0,0.19205573758278233,9,170.0
33245.0,10,44.0,1.0731707317073171,6.751155013053862,10,138.0,0.2734453082495943,10,138.0
33250.0,2,2.0,0.05555555555555555,6.819115659632439,2,136.0,0.39001854443950673,2,136.0
33255.0,7,26.0,0.7027027027027027,6.522157060791245,7,140.0,0.3231814573901816,7,140.0
33260.0,13,78.0,2.108108108108108,4.744451390548763,13,192.0,0.2087881656611953,13,192.0
33265.0,13,71.0,1.9722222222222223,3.759735239413212,13,210.0,0.18409860933607938,13,210.0
33270.0,10,37.0,0.9024390243902439,4.483515415925903,10,190.0,0.21742552769004447,10,190.0
33275.0,10,28.0,0.6363636363636364,6.073447570051212,10,148.0,0.24914464496302152,10,148.0
33280.0,7,29.0,0.7073170731707317,7.094808398660248,7,118.0,0.32476102477285335,7,118.0
33285.0,2,3.0,0.08108108108108109,7.168437607469881,2,110.0,0.40316323049476027,2,110.0
33290.0,9,32.0,0.8648648648648649,6.2488603288316,9,133.0,0.32913017972562214,9,133.0
33295.0,14,90.0,2.4324324324324325,4.650841012910736,14,192.0,0.22792224374423276,14,192.0
33300.0,15,92.0,2.3,3.7161749949559293,15,223.0,0.18484894077256742,15,223.0
33305.0,12,58.0,1.4146341463414633,4.567881179654861,12,217.0,0.22208267138799143,12,217.0
33310.0,12,51.0,1.1590909090909092,5.482977503921304,12,185.0,0.19146278801300864,12,185.0
33315.0,10,47.0,1.175,6.48812127187386,10,190.0,0.2782630487729186,10,190.0
33320.0,5,52.0,1.368421052631579,8.310721835241875,5,158.0,0.45686338341292854,5,158.0
33325.0,0,0.0,0.0,7.844178269847761,0,135.0,0.48520960700180865,0,135.0
33330.0,7,22.0,0.55,6.735285050737775,7,120.0,0.3539795116821448,7,120.0
33335.0,13,76.0,1.9487179487179487,5.01295317670313,13,174.0,0.20316233781681206,13,174.0
33340.0,13,79.0,2.0256410256410255,3.474223154816274,13,208.0,0.12041120810194941,13,208.0
33345.0,9,40.0,1.0256410256410255,3.8600120366167263,9,190.0,0.12337283331624946,9,190.0
33350.0,9,27.0,0.675,5.541525320917627,9,136.0,0.19382267177914514,9,136.0
33355.0,5,23.0,0.6388888888888888,7.283687463588799,5,106.0,0.33484737163078865,5,106.0
33360.0,1,2.0,0.06060606060606061,7.487225891952693,1,90.0,0.41863526144733515,1,90.0
33365.0,7,23.0,0.6764705882352942,5.9974820818723975,7,111.0,0.3153742975282813,7,111.0
33370.0,13,76.0,2.4516129032258065,3.171668768226699,13,164.0,0.18479325631563726,13,164.0
33375.0,13,78.0,2.2941176470588234,2.379064516455781,13,196.0,0.1453802165125178,13,196.0
33380.0,11,50.0,1.3157894736842106,3.597089858370501,11,187.0,0.12360991111445323,11,187.0
33385.0,8,27.0,0.6923076923076923,5.047649252175941,8,151.0,0.1520184383180889,8,151.0
33390.0,6,22.0,0.5945945945945946,6.901553465290249,6,131.0,0.3006991983196178,6,131.0
33395.0,1,14.0,0.45161290322580644,8.5716820598393,1,95.0,0.5108095364157061,1,95.0
33400.0,2,2.0,0.06060606060606061,8.051089318767929,2,77.0,0.47874981361806607,2,77.0
33405.0,6,24.0,0.7272727272727273,6.19416294068789,6,99.0,0.3290705472321866,6,99.0
33410.0,13,77.0,2.40625,3.942188986089351,13,152.0,0.21151100667959652,13,152.0
33415.0,14,74.0,2.0555555555555554,3.012011128905618,14,182.0,0.18306957764312395,14,182.0
33420.0,12,53.0,1.358974358974359,4.0273501606714746,12,174.0,0.1905807744785905,12,174.0
33425.0,10,48.0,1.170731707317073,5.340557182634179,10,145.0,0.1695767305136278,10,145.0
33430.0,9,49.0,1.1951219512195121,6.914638198795664,9,148.0,0.31586117184340695,9,148.0
33435.0,4,50.0,1.3513513513513513,8.755136217798912,4,134.0,0.507421699894182,4,134.0
33440.0,1,3.0,0.08108108108108109,7.771143537662864,1,104.0,0.45764933409857933,1,104.0
33445.0,8,29.0,0.7631578947368421,6.540973170752487,8,108.0,0.2698567163589656,8,108.0
33450.0,14,86.0,2.4571428571428573,4.917226519820213,14,165.0,0.168950118477922,14,165.0
33455.0,13,88.0,2.4444444444444446,3.6445181442174674,13,202.0,0.1935335491291394,13,202.0
33460.0,11,47.0,1.236842105263158,4.345426821997432,11,190.0,0.21367640621954362,11,190.0
33465.0,8,31.0,0.7560975609756098,5.764000850119641,8,139.0,0.22557644135095933,8,139.0
33470.0,5,26.0,0.6666666666666666,6.453256513931955,5,115.0,0.2855447950746419,5,115.0
33475.0,4,36.0,1.0285714285714285,8.20913389233113,4,97.0,0.4931395688101708,4,97.0
33480.0,1,2.0,0.05555555555555555,7.88353010708462,1,73.0,0.4752243047057827,1,73.0
33485.0,6,25.0,0.6756756756756757,6.85717054976062,6,80.0,0.3616955145820601,6,80.0
33490.0,13,78.0,2.0526315789473686,5.085703476085372,13,134.0,0.26969731022312393,13,134.0
33495.0,20,161.0,3.926829268292683,3.5044806868623755,20,217.0,0.16495028348708385,20,217.0
33500.0,20,168.0,4.0,2.5378040279537677,20,277.0,0.11029412666302309,20,277.0
33505.0,18,122.0,2.9047619047619047,3.6111450993260257,18,285.0,0.14323488044701913,18,285.0
33510.0,16,109.0,2.477272727272727,5.569067545645809,16,265.0,0.2252566394044052,16,265.0
33515.0,6,38.0,0.926829268292683,5.630199819251432,6,301.0,0.27146092016569584,6,301.0
33520.0,8,36.0,0.9230769230769231,5.848432912182288,8,337.0,0.2811518151287819,8,337.0
33525.0,14,96.0,2.341463414634146,4.6667513705065,14,397.0,0.23698782643134636,14,397.0
33530.0,14,92.0,2.13953488372093,3.485200426617672,14,414.0,0.2046662867064697,14,414.0
33535.0,13,56.0,1.302325581395349,3.2892049218706862,13,377.0,0.13920178713629514,13,377.0
33540.0,17,73.0,1.5869565217391304,4.713350219095207,17,320.0,0.141587079322745,17,320.0
33545.0,9,39.0,0.8666666666666667,5.304061896770558,9,370.0,0.2576653815882421,9,370.0
33550.0,7,28.0,0.6829268292682927,5.900804228936376,7,375.0,0.286765017646874,7,375.0
33555.0,14,83.0,2.024390243902439,4.815896665572034,14,425.0,0.18913309364852193,14,425.0
33560.0,14,85.0,2.0238095238095237,3.8965971354620104,14,433.0,0.1807711699270782,14,433.0
33565.0,11,48.0,1.1428571428571428,4.028585374636846,11,366.0,0.1533387617165258,11,366.0
33570.0,12,38.0,0.9047619047619048,5.075130791563345,12,255.0,0.1536678176025581,12,255.0
33575.0,8,44.0,1.1578947368421053,6.169656657312736,8,205.0,0.2245643922285265,8,205.0
33580.0,4,46.0,1.2777777777777777,8.288607828639028,4,158.0,0.4729617543860947,4,158.0
33585.0,4,66.0,1.8333333333333333,9.115943146224676,4,121.0,0.562973860741142,4,121.0
33590.0,0,0.0,0.0,7.719778370384077,0,81.0,0.45377329857639914,0,81.0
33595.0,8,24.0,0.7058823529411765,6.125934051016228,8,75.0,0.2995886361573442,8,75.0
33600.0,12,77.0,2.264705882352941,4.261073163182319,12,128.0,0.20847798006483526,12,128.0
33605.0,14,79.0,2.135135135135135,3.4724620688393246,14,166.0,0.18465821662776824,14,166.0
33610.0,11,45.0,1.1842105263157894,3.298657642275852,11,159.0,0.135948328896989,11,159.0
33615.0,9,36.0,0.9230769230769231,5.199518961034512,9,125.0,0.17430250795066693,9,125.0
33620.0,7,28.0,0.717948717948718,6.934962565540126,7,127.0,0.32598120846229023,7,127.0
33625.0,2,22.0,0.6285714285714286,8.93208607046642,2,107.0,0.5516410553220632,2,107.0
33630.0,2,32.0,0.9411764705882353,9.935742230364152,2,84.0,0.6330243472374623,2,84.0
33635.0,2,2.0,0.06060606060606061,7.75182250897546,2,49.0,0.4538429265087719,2,49.0
33640.0,7,26.0,0.7647058823529411,6.722451231368917,7,72.0,0.35164945729702796,7,72.0
33645.0,13,79.0,2.323529411764706,4.681860855384894,13,125.0,0.22560977596409296,13,125.0
33650.0,13,79.0,2.135135135135135,3.4332703000145006,13,161.0,0.17843738302144654,13,161.0
33655.0,10,44.0,1.1282051282051282,4.1919988886332655,10,154.0,0.19593777008414145,10,154.0
33660.0,11,41.0,1.0,5.4958235869501975,11,124.0,0.17579012238181696,11,124.0
33665.0,7,41.0,1.0,6.886007232043258,7,121.0,0.299256196738731,7,121.0
33670.0,4,51.0,1.4166666666666667,8.596629870181317,4,120.0,0.4969854300874669,4,120.0
33675.0,0,0.0,0.0,8.216122496134204,0,81.0,0.47950175482576335,0,81.0
33680.0,5,15.0,0.4166666666666667,7.21262235307574,5,74.0,0.377099858142531,5,74.0
33685.0,12,60.0,1.5384615384615385,5.760874801603214,12,119.0,0.32054181931813397,12,119.0
33690.0,13,64.0,1.6,4.412143776864797,13,152.0,0.22837123352379143,13,152.0
33695.0,11,44.0,1.0232558139534884,4.788156427704838,11,154.0,0.2233048963334715,11,154.0
33700.0,9,42.0,0.9333333333333333,5.209662694000854,9,134.0,0.18456767040027955,9,134.0
33705.0,4,5.0,0.1111111111111111,5.25484061245529,4,139.0,0.24541579179378314,4,139.0
33710.0,8,26.0,0.6341463414634146,6.074845176178842,8,147.0,0.2954541528457734,8,147.0
33715.0,14,86.0,2.0476190476190474,5.037898060076513,14,206.0,0.1792251767972167,14,206.0
33720.0,14,87.0,2.0714285714285716,3.5397538287518366,14,232.0,0.16993234880185354,14,232.0
33725.0,12,50.0,1.1363636363636365,4.478424447169665,12,221.0,0.237202141086929,12,221.0
33730.0,11,48.0,1.0666666666666667,5.3323747502743135,11,176.0,0.23465630733475523,11,176.0
33735.0,10,50.0,1.1904761904761905,5.970661011651714,10,163.0,0.2580818828243081,10,163.0
33740.0,3,4.0,0.1,7.038186818104428,3,158.0,0.4075572913455671,3,158.0
33745.0,6,22.0,0.5641025641025641,6.790734977576752,6,156.0,0.32530617932707323,6,156.0
33750.0,12,69.0,1.7692307692307692,5.554996515279727,12,203.0,0.191260239030941,12,203.0
33755.0,12,67.0,1.5952380952380953,4.852381310787844,12,228.0,0.2371325855420682,12,228.0
33760.0,9,39.0,0.9512195121951219,4.030139593147204,9,182.0,0.1840023791336577,9,182.0
33765.0,11,34.0,0.7906976744186046,5.133325858112866,11,155.0,0.21322427893235496,11,155.0
33770.0,7,33.0,0.8048780487804879,6.7371510652170405,7,136.0,0.3376101555019364,7,136.0
33775.0,4,38.0,1.0,8.633860134551448,4,113.0,0.5149968477803584,4,113.0
33780.0,2,2.0,0.05405405405405406,7.437971017071599,2,91.0,0.44464129049692275,2,91.0
33785.0,7,27.0,0.75,6.4452998666953665,7,96.0,0.2916884388843374,7,96.0
33790.0,14,81.0,2.25,4.798002431164534,14,150.0,0.1865080028009647,14,150.0
33795.0,13,81.0,2.1315789473684212,4.239692131631678,13,190.0,0.20292896361130905,13,190.0
33800.0,10,44.0,1.1578947368421053,4.799452744975177,10,162.0,0.24434071855143832,10,162.0
33805.0,8,22.0,0.5365853658536586,5.141061786175844,8,133.0,0.18768271805720071,8,133.0
33810.0,7,28.0,0.7368421052631579,6.162460734244657,7,128.0,0.29826459123802884,7,128.0
33815.0,4,37.0,1.0571428571428572,7.724680496631787,4,105.0,0.43175528352829173,4,105.0
33820.0,2,3.0,0.08571428571428572,7.194076331880055,2,90.0,0.43363324717620566,2,90.0
33825.0,8,33.0,0.8918918918918919,6.893281742242449,8,101.0,0.35092633066507006,8,101.0
33830.0,15,94.0,2.611111111111111,5.149870333617416,15,162.0,0.2474807185137725,15,162.0
33835.0,20,185.0,5.138888888888889,3.3196385883427846,20,253.0,0.18546914609353493,20,253.0
33840.0,21,187.0,4.921052631578948,2.6532620164175156,21,314.0,0.1268708562604977,21,314.0
33845.0,18,132.0,3.3846153846153846,3.824740626022484,18,324.0,0.14498247007599027,18,324.0
33850.0,13,106.0,2.5238095238095237,5.908885683441076,13,280.0,0.23923003974591234,13,280.0
33855.0,7,47.0,1.146341463414634,7.091536497583802,7,246.0,0.3619677104694477,7,246.0
33860.0,2,3.0,0.07692307692307693,6.207016089754636,2,228.0,0.3612184320381287,2,228.0
